
Frequency: 227, Amplitude pozitiv: 2109, Amplitude negativ: 3266, .-<<||||   229, 687, 1448, 1982, 1990, 1868, 1598, 1806, 2558, 3148, 3124, 2742, 2340, 2447, 2982, 3712, 4049, 3888, 3055, 1957, 1380, 1642, 2192, 2663, 2770, 2487, 1865, 1284, 853, 544, 106, -335, -504, -314, -52, -102, -539, -1083, -1538, -1744, -2185, -2854, -2801, -2557, -2396, -2403, -2455, -2578, -2978, -3398, -4194, -4798, -4712, -4166, -3680, -3530, -3532, -3922, -4544, -4951, -5149, -5206, -5101, -4907, -4851, -4592, -4387, -4692, -5119, -5412, -5389, -5497, -5253, -4774, -4350, -4105, -4217, -4439, -4603, -4495, -4439, -4337, -4053, -3558, -3228, -3045, -3052, -3125, -2805, -2414, -2264, -2068, -1713, -1468, -1213, -957, -438, ;


Frequency: 408, Amplitude pozitiv: 4527, Amplitude negativ: 2401, .-<<||||   286, 753, 1222, 1680, 2082, 2714, 3195, 3588, 4338, 5091, 5662, 6076, 6931, 7693, 7480, 6780, 4474, 2649, 3538, 6783, 10411, 12164, 11170, 6628, 1780, 1, 1, 1678, 4678, 6739, 6034, 3787, 1323, -1376, -2993, -3681, -3663, -3249, -2081, -634, -1, -1, -1641, -4918, -7591, -7542, -5424, -2379, -1, -1, -1, -1133, -1367, -744, ;


Frequency: 218, Amplitude pozitiv: 3834, Amplitude negativ: 3561, .-<<||||   313, 1175, 1019, 907, 1679, 2954, 4248, 4928, 5012, 5085, 5531, 6156, 5637, 4364, 3211, 3083, 4546, 6690, 8108, 8306, 7234, 5363, 3376, 2113, 1669, 1989, 3212, 4447, 4789, 4265, 3143, 1744, 249, -954, -1739, -2572, -2245, -1381, -490, -256, -925, -1814, -3067, -3975, -4854, -5504, -5298, -4525, -3624, -2801, -2284, -2159, -2888, -4182, -5868, -6640, -6026, -4417, -2857, -1780, -1247, -1557, -2468, -3846, -4892, -5201, -4735, -3806, -2937, -2169, -1764, -2004, -2702, -3744, -4865, -5583, -5495, -4641, -3691, -3243, -3543, -4345, -4934, -5236, -5438, -5682, -5840, -5791, -5405, -4982, -4509, -3923, -3438, -3278, -3665, -3997, -4037, -3598, -2690, -1603, -536, ;


Frequency: 432, Amplitude pozitiv: 4685, Amplitude negativ: 4312, .-<<||||   680, 1804, 2570, 2799, 3138, 3421, 3830, 4739, 6011, 7318, 8983, 8873, 7411, 5084, 2207, 2649, 6232, 10854, 13013, 11846, 7349, 1170, 1, 1, 141, 3032, 4890, 4390, 1446, -1392, -4165, -5706, -5905, -5493, -5485, -4928, -3883, -3431, -3576, -5035, -7550, -9589, -9235, -6678, -3514, -1031, -390, -1514, -2832, -2695, -849, ;


Frequency: 218, Amplitude pozitiv: 4723, Amplitude negativ: 3306, .-<<||||   1686, 3692, 4101, 3025, 2215, 2822, 3942, 5729, 7302, 8460, 9413, 9631, 8395, 6108, 4056, 3259, 4318, 6526, 8931, 9683, 8927, 7211, 4478, 2173, 644, 217, 1006, 2468, 3631, 3548, 2540, 1014, -440, -1564, -2154, -3147, -4784, -4907, -3446, -1301, -1, -1, -619, -2942, -4668, -5742, -5861, -4606, -2422, -397, -1, -1, -1, -132, -1664, -3212, -3876, -2989, -860, -1, -1, -1, -1, -767, -2057, -2370, -2031, -1470, -1340, -1834, -2471, -2481, -2079, -2102, -2643, -4138, -5603, -6419, -6040, -5753, -5597, -6083, -6589, -5912, -5132, -4985, -6055, -7814, -9423, -9694, -8389, -5852, -3297, -1824, -2220, -3914, -5489, -6171, -5351, -3585, -1461, ;


Frequency: 424, Amplitude pozitiv: 6049, Amplitude negativ: 4738, .-<<||||   71, 1446, 2539, 3349, 3853, 3844, 3696, 3663, 4666, 6222, 8750, 10999, 11854, 10235, 7736, 4321, 1264, 2628, 6797, 11211, 12727, 11218, 6041, -70, -3289, -4158, -2839, -776, -1, -1, -1779, -3729, -6202, -7896, -8952, -9348, -9695, -8722, -7004, -6172, -5925, -7109, -9397, -10876, -9242, -6143, -2940, -869, -757, -1544, -1900, -75, ;


Frequency: 441, Amplitude pozitiv: 6758, Amplitude negativ: 2886, .-<<||||   2280, 4642, 6282, 6347, 5772, 5954, 6637, 7169, 7854, 8402, 9517, 11356, 12738, 11963, 9392, 6194, 3681, 3484, 5073, 7206, 8411, 8189, 6296, 3255, 857, -789, -1840, -2041, -1868, -1673, -1273, -1034, -1216, -1946, -3324, -5182, -6474, -7283, -6967, -5622, -3725, -2362, -1605, -836, -1176, -2209, -3063, -3528, -3424, -1704, ;


Frequency: 441, Amplitude pozitiv: 2273, Amplitude negativ: 5254, .-<<||||   737, 2336, 3512, 4005, 3552, 2485, 1726, 1297, 1374, 2265, 3080, 3308, 3064, 2849, 2292, 1425, 1121, 492, -696, -1919, -2965, -3876, -3784, -3477, -3737, -4331, -5374, -6060, -6803, -7237, -7978, -8764, -9520, -9664, -8806, -7526, -6345, -6225, -7242, -8390, -8869, -8023, -6096, -3954, -2512, -1901, -2055, -2212, -1546, -270, ;


Frequency: 459, Amplitude pozitiv: 7310, Amplitude negativ: 7975, .-<<||||   773, 1808, 2724, 3915, 5706, 7514, 8676, 8711, 8469, 7937, 8790, 10122, 11939, 13697, 12911, 10237, 6143, 1853, 1177, 4169, 9059, 11843, 10924, 6344, -773, -5915, -8262, -7738, -6158, -4335, -3512, -4928, -6899, -8975, -10992, -12481, -12837, -12943, -12278, -10620, -8700, -7373, -7259, -8777, -10381, -9852, -6796, -2617, ;


Frequency: 450, Amplitude pozitiv: 6693, Amplitude negativ: 5243, .-<<||||   723, 1894, 1483, 937, 1802, 4601, 7467, 9943, 11022, 10890, 10421, 10077, 9486, 9412, 9939, 10902, 12908, 14345, 13685, 10797, 7184, 3867, 2053, 2266, 3284, 4075, 4212, 3305, 1126, -1255, -3432, -5379, -6500, -7081, -6989, -6484, -5712, -5467, -5523, -6128, -6702, -7161, -7609, -7074, -6038, -4632, -3500, -1770, -434, ;


Frequency: 432, Amplitude pozitiv: 4196, Amplitude negativ: 7641, .-<<||||   668, 1713, 2255, 2586, 2956, 3546, 4353, 4790, 5605, 6779, 7958, 8466, 8515, 7864, 7049, 6003, 4877, 4151, 3252, 2773, 2052, 1481, 867, 154, -1075, -2796, -5040, -7191, -8528, -9100, -9053, -9098, -9496, -10144, -10802, -11082, -11272, -11588, -11751, -11858, -11527, -10517, -9300, -8393, -7769, -6918, -5349, -3712, -2088, -763, -98, ;


Frequency: 424, Amplitude pozitiv: 6988, Amplitude negativ: 8996, .-<<||||   377, 581, 1354, 2869, 4583, 6014, 7158, 8056, 8792, 9471, 10005, 10481, 10381, 10336, 10238, 10852, 11569, 12424, 13403, 13138, 10623, 6232, 571, 1, 1, 2426, 7122, 8347, 5272, -1537, -8134, -12249, -13544, -12389, -9766, -7660, -7869, -9598, -11334, -12821, -13136, -12606, -11841, -11275, -10072, -8267, -6299, -5068, -5305, -6370, -6411, -3369, ;


Frequency: 469, Amplitude pozitiv: 8885, Amplitude negativ: 6280, .-<<||||   1668, 6328, 8378, 7643, 5729, 5218, 7064, 10010, 12948, 14712, 15081, 14358, 13016, 11058, 9133, 8135, 8651, 10185, 11487, 10903, 8037, 4135, 492, -2203, -3585, -3809, -3270, -2800, -2890, -4451, -6983, -9261, -10813, -11352, -11119, -10710, -10340, -9427, -8464, -7511, -6956, -6561, -6569, -5519, -3512, -1852, -768, ;


Frequency: 441, Amplitude pozitiv: 7273, Amplitude negativ: 8752, .-<<||||   260, 1580, 3377, 6027, 8072, 8834, 9165, 9658, 10182, 10403, 10479, 10404, 10214, 10634, 10862, 10215, 9042, 7487, 5806, 4069, 2477, 772, -1275, -2709, -3778, -4936, -6114, -7733, -9482, -11239, -12679, -13706, -14302, -14500, -14276, -14081, -13884, -13624, -13314, -12762, -11610, -10585, -9577, -8313, -7071, -5593, -4005, -2447, -1217, -255, ;


Frequency: 432, Amplitude pozitiv: 6212, Amplitude negativ: 8049, .-<<||||   1278, 3275, 5712, 7473, 7793, 7708, 7369, 7461, 8075, 8891, 9645, 10156, 10499, 11017, 11062, 10712, 10032, 8775, 7588, 6926, 6860, 7229, 7976, 8474, 6549, 2125, 1, 1, 1, 1, 1140, 2657, 546, -4557, -9890, -12870, -13903, -12780, -10685, -8724, -7783, -8162, -9030, -9719, -9473, -8183, -6527, -5220, -3998, -2639, -739, ;


Frequency: 5512, Amplitude pozitiv: 770, Amplitude negativ: 642, .-<<||||   736, 805, -336, -949, ;


Frequency: 490, Amplitude pozitiv: 8597, Amplitude negativ: 7112, .-<<||||   1393, 6021, 11166, 13663, 12718, 10344, 8639, 9286, 11064, 12506, 13232, 13158, 12643, 11802, 9770, 7001, 4753, 3828, 4503, 5378, 4549, 1730, -2014, -5379, -7548, -8876, -9378, -9121, -8595, -7707, -7811, -9561, -11648, -12916, -12577, -11152, -9344, -8351, -7567, -5837, -3826, -1935, -975, -1036, -427, ;


Frequency: 469, Amplitude pozitiv: 7922, Amplitude negativ: 10058, .-<<||||   1343, 4095, 6159, 7319, 7719, 8246, 9936, 11751, 12642, 12794, 12672, 12322, 11695, 10779, 9762, 8372, 7421, 6774, 5664, 4249, 2450, 126, -2157, -3867, -5503, -7709, -9878, -11507, -12461, -12644, -12877, -13934, -15276, -16077, -15985, -15284, -14306, -13567, -13006, -12111, -10767, -9251, -7695, -6071, -4612, -3264, -1654, ;


Frequency: 408, Amplitude pozitiv: 4965, Amplitude negativ: 4900, .-<<||||   111, 1348, 2595, 3610, 4472, 5508, 6720, 8077, 9324, 10226, 10259, 9472, 8450, 7504, 6867, 6616, 6508, 6266, 6256, 6202, 6173, 5599, 4545, 3246, 1469, 693, 465, 1137, 2154, 3668, 3338, 9, -5081, -9511, -10528, -7501, -1985, -1, -1, -1130, -4835, -7803, -9808, -9977, -8673, -6075, -3621, -2645, -3288, -4527, -4938, -3981, -1895, -6, ;


Frequency: 469, Amplitude pozitiv: 4828, Amplitude negativ: 6727, .-<<||||   1030, 1405, 1998, 2802, 2862, 1771, 431, 980, 4008, 8558, 12045, 12392, 10348, 7657, 6474, 6475, 6974, 7414, 7681, 8268, 8344, 6940, 3906, 557, 1, 36, 1756, 2092, -494, -4453, -7674, -9236, -9264, -9148, -8969, -8285, -7007, -5989, -6098, -7708, -9438, -9889, -8664, -6436, -4501, -2955, -1612, ;


Frequency: 432, Amplitude pozitiv: 6541, Amplitude negativ: 8400, .-<<||||   315, 2183, 3653, 3629, 3379, 4097, 5352, 7314, 8855, 9735, 9827, 10372, 11337, 11645, 11164, 10205, 9064, 8124, 7689, 7193, 5857, 3887, 1927, 186, -1173, -2090, -3307, -4886, -6865, -8641, -10327, -11720, -12785, -13622, -13641, -13318, -13134, -13275, -13394, -13148, -12659, -11969, -10848, -9616, -8024, -6207, -4616, -3195, -2178, -1499, -684, ;


Frequency: 339, Amplitude pozitiv: 2844, Amplitude negativ: 1824, .-<<||||   558, 2284, 4016, 5291, 5706, 5018, 4701, 4781, 5613, 6785, 7792, 7912, 6753, 5187, 3591, 2357, 1664, 1214, 783, 537, 885, 1395, 1636, 934, 1, 1, 1, 1, 1, 540, 2038, 3370, 4740, 4563, 1977, 1, 1, 1, 1, 2307, 6252, 6452, 4285, 1231, -1656, -3922, -4977, -4347, -2417, -651, -38, -1137, -3234, -4240, -3240, -1121, -1, -1, -1, -485, -961, -1188, -1711, -1861, -1125, ;


Frequency: 565, Amplitude pozitiv: 5058, Amplitude negativ: 5667, .-<<||||   1176, 4918, 8290, 9711, 8906, 6736, 4798, 3752, 4214, 5681, 7446, 8862, 8829, 6976, 4039, 1539, 604, 1833, 3494, 3387, 1033, -2709, -5863, -7374, -7457, -6998, -6438, -6044, -5327, -4791, -5018, -6037, -7683, -8673, -8392, -6688, -4389, -2035, -105, ;


Frequency: 441, Amplitude pozitiv: 5664, Amplitude negativ: 8033, .-<<||||   1105, 1902, 2477, 3128, 3504, 3545, 4327, 5064, 6568, 8334, 9581, 10416, 10345, 9926, 9351, 8476, 7469, 6261, 5365, 4789, 4224, 3022, 1095, -983, -2888, -4210, -5101, -5955, -7710, -9697, -11290, -12124, -12323, -12373, -12596, -13242, -13527, -13168, -12611, -11751, -11032, -10415, -9232, -7597, -5830, -4225, -3111, -2274, -1377, -250, ;


Frequency: 334, Amplitude pozitiv: 2959, Amplitude negativ: 2380, .-<<||||   1026, 2177, 3055, 4023, 5120, 5848, 6054, 5900, 5691, 5806, 5917, 5948, 5697, 4991, 4244, 3003, 1649, 288, 1, 1, 244, 824, 1017, 414, 1, 1, 1, 1, 1, 946, 1819, 2591, 4597, 6240, 6523, 4364, 1, 1, 1, 1, 3502, 7299, 8322, 5965, 2045, -1103, -2974, -4265, -4195, -3133, -2066, -1069, -3285, -4224, -3662, -4683, -2958, -870, -1, -1, -1388, -1356, -1734, -3097, -2864, -1068, ;


Frequency: 580, Amplitude pozitiv: 5603, Amplitude negativ: 5834, .-<<||||   824, 4283, 8603, 9726, 9244, 8514, 6736, 5470, 5331, 6593, 8017, 8612, 9116, 7355, 4520, 2602, 1369, 2432, 3666, 3403, 1252, -2734, -5834, -7927, -8304, -7898, -7809, -6815, -5233, -4105, -4019, -5685, -7838, -8238, -7697, -5654, -2796, -597, ;


Frequency: 450, Amplitude pozitiv: 6572, Amplitude negativ: 9343, .-<<||||   830, 1992, 3427, 4766, 5442, 5546, 5378, 5911, 7609, 9713, 11452, 11650, 11214, 10778, 9510, 8773, 8832, 8090, 7021, 5770, 3934, 2347, 1188, -1186, -3674, -5981, -8071, -8702, -9120, -10240, -11632, -13193, -14474, -14825, -14888, -15105, -15092, -14776, -14277, -13195, -11370, -9645, -8464, -7421, -6328, -4707, -3331, -2183, -1052, ;


Frequency: 689, Amplitude pozitiv: 3828, Amplitude negativ: 2506, .-<<||||   374, 1963, 3438, 4464, 4666, 4794, 5000, 5352, 5424, 5537, 5255, 4398, 4084, 3625, 3037, 2438, 1232, -294, -1671, -2540, -3169, -3110, -3344, -3813, -3701, -3855, -3923, -3316, -2471, -1509, -651, -231, ;


Frequency: 580, Amplitude pozitiv: 4642, Amplitude negativ: 3241, .-<<||||   704, 1704, 3714, 6208, 8312, 8572, 6520, 2511, 1, 1, 1752, 6522, 9557, 9933, 7743, 4123, 1040, -1558, -3595, -4236, -3753, -2680, -2111, -2394, -3937, -5776, -6563, -5652, -3772, -2001, -998, -1641, -2602, -3584, -4256, -4008, -2628, -320, ;


Frequency: 612, Amplitude pozitiv: 6565, Amplitude negativ: 5835, .-<<||||   2635, 6128, 9140, 10365, 9876, 8528, 6990, 6417, 6987, 8407, 9547, 10476, 9585, 6538, 3839, 2662, 3142, 3956, 4013, 2071, -1502, -4720, -6909, -7709, -7734, -7715, -7412, -6364, -5166, -4991, -5488, -6613, -7664, -6807, -4617, -1951, ;


Frequency: 450, Amplitude pozitiv: 6285, Amplitude negativ: 8370, .-<<||||   166, 1138, 1583, 2759, 4463, 6204, 7333, 7497, 7246, 7788, 9631, 11199, 11643, 10066, 8212, 7129, 7057, 7995, 8040, 6145, 3665, 1325, -602, -2334, -3839, -6212, -8724, -10102, -10419, -10609, -10989, -11863, -13194, -13806, -13937, -14173, -14313, -13992, -12948, -11448, -9837, -8139, -6792, -5594, -4486, -3527, -2505, -1417, -202, ;


Frequency: 735, Amplitude pozitiv: 2832, Amplitude negativ: 3119, .-<<||||   1075, 2476, 3299, 3513, 3488, 3182, 3263, 3326, 3509, 3458, 3279, 2981, 2071, 734, -472, -1319, -1615, -1529, -2065, -3209, -4905, -5821, -5932, -5207, -4339, -4163, -3639, -3007, -2030, -666, ;


Frequency: 551, Amplitude pozitiv: 5322, Amplitude negativ: 3700, .-<<||||   569, 955, 1685, 2960, 4709, 7035, 9196, 10816, 10333, 8508, 5069, 1699, 1060, 3107, 6643, 8617, 8809, 6513, 2851, -385, -2773, -4785, -6078, -6110, -5677, -4924, -4574, -5310, -7163, -8131, -7221, -4856, -1880, -1, -1, -735, -1754, -2373, -2224, -764, ;


Frequency: 612, Amplitude pozitiv: 6325, Amplitude negativ: 5058, .-<<||||   1926, 5316, 8505, 10991, 11861, 11501, 10712, 9651, 9010, 8780, 8813, 9043, 9032, 7740, 5105, 2169, 57, 1, 712, 1444, 463, -2309, -5491, -8201, -9501, -9945, -9625, -8485, -6450, -4296, -2260, -1647, -2096, -2723, -2422, -431, ;


Frequency: 459, Amplitude pozitiv: 6521, Amplitude negativ: 6223, .-<<||||   2310, 4559, 5411, 5445, 6093, 7897, 9831, 10974, 10090, 8995, 8510, 9030, 9982, 10175, 9051, 6223, 3685, 2730, 2435, 2167, 1365, -426, -2687, -4439, -5573, -7166, -9161, -10716, -11451, -10900, -9656, -8967, -9241, -10238, -10806, -10578, -9260, -7764, -6879, -6188, -5549, -4323, -2968, -1589, -635, -416, -319, -129, ;


Frequency: 760, Amplitude pozitiv: 1437, Amplitude negativ: 3814, .-<<||||   475, 1303, 2306, 2413, 1680, 450, -862, -1224, -895, -459, -966, -2142, -3250, -4109, -4643, -5190, -5326, -5359, -5197, -4904, -5090, -5933, -6613, -6916, -6419, -5200, -3696, -2363, -983, ;


Frequency: 612, Amplitude pozitiv: 6961, Amplitude negativ: 7591, .-<<||||   676, 2472, 4232, 5629, 6323, 6260, 7231, 8673, 10476, 12586, 13524, 14466, 14232, 12220, 8800, 4708, 2523, 1943, 3590, 5456, 4715, 2421, -598, -3899, -6851, -9066, -10253, -10267, -9237, -7667, -7322, -8307, -9745, -10413, -8434, -4217, ;


Frequency: 565, Amplitude pozitiv: 7592, Amplitude negativ: 5674, .-<<||||   336, 3046, 3735, 3080, 1877, 1791, 2587, 4069, 6485, 9633, 12662, 14555, 15280, 14756, 13626, 12658, 11701, 10211, 8963, 8064, 7170, 5641, 2694, -970, -3990, -4334, -2568, -1038, -1581, -4557, -8607, -11350, -11751, -10768, -9687, -8573, -6601, -3724, -692, ;


Frequency: 275, Amplitude pozitiv: 5793, Amplitude negativ: 4240, .-<<||||   1256, 1360, 643, 904, 2787, 5768, 8178, 8834, 8073, 7725, 8792, 10559, 11609, 11116, 9017, 6162, 5320, 6258, 6947, 6082, 4006, 1642, 202, -322, -573, -2294, -4712, -5487, -5848, -6243, -6474, -7196, -8093, -8339, -7833, -6903, -6110, -5491, -5551, -5710, -5733, -5007, -4385, -3754, -2821, -1859, -951, -1, -1, -1, -547, -1271, -1923, -1592, -762, -338, -531, -1867, -3841, -5514, -6287, -5992, -4907, -4292, -4473, -5544, -6569, -7098, -7488, -7738, -7699, -6904, -5242, -3801, -3322, -4009, -4890, -4924, -3517, -1126, ;


Frequency: 580, Amplitude pozitiv: 7750, Amplitude negativ: 6379, .-<<||||   1343, 3418, 4634, 5304, 5485, 5836, 6604, 7604, 8518, 9485, 10526, 11416, 12011, 13042, 12913, 10775, 7637, 2957, -915, -2400, -1639, -335, -320, -1465, -4061, -7088, -9033, -10383, -11705, -12211, -11582, -10694, -9664, -8440, -8122, -7858, -6223, -3446, ;


Frequency: 565, Amplitude pozitiv: 8377, Amplitude negativ: 6405, .-<<||||   205, 3916, 6424, 7325, 6995, 6623, 6100, 6473, 8275, 10798, 13488, 15409, 16154, 15291, 13858, 12214, 10642, 9187, 7897, 6362, 4958, 3425, 653, -2833, -5716, -7034, -6417, -4818, -4240, -5520, -8097, -10167, -10944, -10415, -9016, -7597, -6106, -3435, -136, ;


Frequency: 279, Amplitude pozitiv: 6122, Amplitude negativ: 4332, .-<<||||   2427, 3455, 3181, 2719, 3843, 6627, 9157, 10589, 9991, 8719, 8104, 8427, 8844, 8513, 7143, 5823, 5537, 5346, 5022, 3818, 1293, -1168, -2602, -2720, -2494, -3116, -3859, -4922, -5765, -5676, -5388, -5908, -6289, -6195, -5862, -5221, -4353, -3992, -4232, -4348, -4220, -3770, -2945, -2114, -1601, -1545, -1542, -1548, -1824, -2050, -2311, -2930, -3311, -3365, -3600, -3516, -4019, -5293, -6629, -7612, -8093, -7718, -6923, -6366, -6339, -6909, -7778, -8308, -8012, -6843, -5307, -4160, -3284, -2985, -3117, -3114, -2940, -2367, -861, ;


Frequency: 551, Amplitude pozitiv: 6458, Amplitude negativ: 6335, .-<<||||   1155, 2852, 4230, 4995, 5220, 5407, 5908, 6381, 6420, 6517, 6860, 7648, 8489, 9122, 9356, 9000, 9383, 9291, 7369, 3572, -1635, -5206, -6469, -5054, -3298, -3379, -5096, -7321, -8998, -9552, -9303, -9470, -9909, -9707, -8914, -7649, -6205, -4928, -3452, -1173, ;


Frequency: 565, Amplitude pozitiv: 8785, Amplitude negativ: 5657, .-<<||||   2068, 5346, 8188, 10050, 10813, 10205, 9149, 8556, 9135, 10675, 12485, 13743, 13696, 12782, 11372, 10356, 9484, 8315, 6750, 4923, 3452, 1731, -472, -3806, -7312, -9494, -9264, -6886, -4956, -4521, -5830, -7513, -7926, -7361, -6423, -5694, -4859, -3211, -656, ;


Frequency: 294, Amplitude pozitiv: 5830, Amplitude negativ: 3952, .-<<||||   2169, 4419, 5389, 5661, 6213, 7465, 9305, 10738, 10674, 9569, 8043, 6877, 6558, 6821, 6965, 6668, 5687, 4377, 2296, 1077, 1000, 302, -1223, -2428, -2793, -3258, -3755, -4364, -5513, -5832, -4736, -3358, -2480, -2228, -2365, -3543, -4610, -4572, -3482, -2365, -1405, -1358, -1750, -2070, -1825, -1813, -2145, -2234, -2601, -3258, -3749, -4058, -4606, -5109, -5616, -6177, -6264, -5921, -5941, -6362, -7006, -7779, -8376, -7982, -7080, -5638, -4593, -4601, -4705, -4350, -3544, -2430, -1845, -1545, -845, ;


Frequency: 501, Amplitude pozitiv: 4524, Amplitude negativ: 5018, .-<<||||   27, 535, 997, 1474, 1919, 2671, 3514, 4848, 5770, 6080, 5653, 4525, 3826, 4080, 5106, 6356, 7199, 8106, 7614, 7090, 6857, 7021, 6430, 4236, 1182, -2978, -5198, -5590, -4872, -4393, -4288, -4800, -5427, -6124, -6770, -7693, -8317, -8011, -7141, -5526, -3743, -2376, -1779, -333, ;


Frequency: 565, Amplitude pozitiv: 8196, Amplitude negativ: 5148, .-<<||||   2125, 5017, 8103, 10274, 11337, 11716, 11291, 10473, 9506, 8896, 8970, 9717, 10707, 11182, 10825, 9824, 8631, 7382, 5920, 4402, 2811, 1212, -552, -2649, -5552, -8387, -9947, -9331, -7174, -4911, -4000, -4287, -5444, -5998, -5596, -4812, -3904, -3311, -1670, ;


Frequency: 294, Amplitude pozitiv: 5317, Amplitude negativ: 3652, .-<<||||   556, 3073, 5014, 6174, 6693, 7367, 8745, 9934, 10534, 9847, 8464, 6775, 5493, 4850, 4702, 3863, 2767, 2855, 2991, 2990, 2299, 995, -670, -2054, -2842, -3646, -4221, -3979, -3234, -2780, -2470, -2200, -2194, -2151, -2083, -2232, -2690, -2843, -2700, -2679, -2745, -3053, -3167, -3385, -3275, -2774, -2642, -3138, -3872, -4456, -4809, -4664, -4734, -5269, -5850, -6385, -6654, -6338, -5909, -5982, -6378, -7094, -6786, -5776, -4652, -3913, -3956, -4145, -3970, -3325, -2661, -1790, -1177, -781, -414, ;


Frequency: 490, Amplitude pozitiv: 2732, Amplitude negativ: 3884, .-<<||||   101, 582, 1142, 1033, 245, 274, 864, 1809, 2382, 2071, 1609, 1056, 1652, 2708, 3274, 3325, 3306, 3614, 3780, 4776, 5673, 5909, 6093, 6609, 5578, 3700, 619, -2871, -4923, -5165, -3678, -2822, -2732, -3502, -4570, -5605, -5639, -5581, -5665, -5249, -4462, -3552, -2340, -1132, -430, ;


Frequency: 551, Amplitude pozitiv: 6729, Amplitude negativ: 3921, .-<<||||   689, 2383, 4932, 8134, 10693, 11618, 10857, 9299, 7791, 6907, 7353, 7963, 8407, 8041, 7062, 6466, 6193, 6446, 6306, 5259, 3523, 1737, -134, -1892, -4088, -6737, -8766, -9208, -7575, -5020, -3011, -2583, -3258, -4193, -4349, -3509, -2629, -1766, -1226, -651, ;


Frequency: 268, Amplitude pozitiv: 4592, Amplitude negativ: 3225, .-<<||||   994, 3224, 5246, 6621, 7368, 7774, 8519, 9388, 9692, 8745, 6861, 4847, 3290, 3192, 2878, 2473, 2067, 1290, 833, 900, 238, -647, -1674, -2790, -3140, -3123, -2755, -2689, -3273, -3989, -3724, -2931, -1764, -1140, -1303, -2074, -2586, -2654, -2802, -3252, -4133, -4894, -5343, -4840, -4117, -3939, -4451, -5479, -6047, -5922, -5161, -4775, -4991, -5695, -6743, -7193, -6946, -6379, -6128, -5902, -5749, -5141, -3682, -2447, -2226, -2760, -3565, -3621, -3089, -2009, -1044, -725, -529, -643, -604, -187, -1, -1, -1, -480, -579, -256, ;


Frequency: 7350, Amplitude pozitiv: 122, Amplitude negativ: 87, .-<<||||   80, 165, -87, ;


Frequency: 630, Amplitude pozitiv: 4080, Amplitude negativ: 2231, .-<<||||   81, 628, 1495, 2316, 2603, 2403, 2367, 2916, 4024, 5574, 6921, 7973, 8828, 8576, 7083, 4683, 900, -1714, -2667, -2213, -1219, -874, -969, -1953, -2718, -3013, -3269, -3435, -3282, -2782, -2536, -2506, -2175, -1818, -1017, ;


Frequency: 565, Amplitude pozitiv: 6137, Amplitude negativ: 3300, .-<<||||   898, 3599, 6545, 9527, 11360, 11209, 9813, 7854, 6280, 5850, 6082, 6636, 6868, 6547, 6327, 6170, 6422, 6509, 5963, 4799, 3369, 2079, 453, -1697, -4603, -7219, -8269, -7482, -5034, -2702, -1576, -1815, -2658, -2940, -2602, -1793, -1029, -855, -531, ;


Frequency: 262, Amplitude pozitiv: 3576, Amplitude negativ: 2774, .-<<||||   704, 2077, 3533, 4280, 5105, 6090, 7555, 9027, 9444, 8717, 6827, 4886, 3338, 2197, 1527, 1414, 1019, 158, 1, 226, 315, 242, -15, -898, -2104, -2603, -2765, -3125, -3193, -2561, -2167, -2242, -1451, -627, -495, -745, -1255, -2001, -2546, -2587, -3130, -4242, -5013, -5527, -5379, -4783, -4081, -3884, -4199, -4575, -4668, -4639, -4814, -5345, -6016, -6254, -5894, -5045, -4284, -4040, -4027, -3614, -2976, -2008, -1361, -1569, -2395, -3201, -3155, -2358, -1705, -1251, -1061, -1104, -1010, -709, -479, -749, -1127, -1775, -2285, -1838, -1043, -20, ;


Frequency: 595, Amplitude pozitiv: 4394, Amplitude negativ: 1944, .-<<||||   470, 215, 163, 381, 1449, 2454, 3316, 4007, 4170, 4324, 5294, 6653, 8469, 10165, 10501, 9317, 7122, 4213, 810, -957, -1312, -736, -3, -1, -690, -2152, -3242, -3664, -3946, -3759, -3276, -3065, -2714, -2216, -1828, -1409, -33, ;


Frequency: 630, Amplitude pozitiv: 6144, Amplitude negativ: 3211, .-<<||||   2103, 4543, 7426, 9211, 9795, 9548, 8487, 7215, 6313, 6158, 6681, 7050, 7222, 6992, 6386, 6002, 6012, 6022, 5678, 5288, 4119, 2497, 578, -1797, -4357, -6167, -6577, -5535, -3387, -1653, -1247, -1840, -2506, -2276, -1195, ;


