
Frequency: 22050, Amplitude pozitiv: 0, Amplitude negativ: 0, .-<<||||   ;
Frequency: 286, Amplitude pozitiv: 1610, Amplitude negativ: 3723, .-<<||||   26, 1204, 2232, 2251, 1770, 1366, 1438, 2006, 2284, 1530, -133, -2138, -3579, -4020, -3782, -3314, -3410, -3584, -3542, -2932, -2274, -2295, -3225, -4846, -6433, -7241, -6704, -5867, -5232, -5308, -5440, -4937, -3833, -2433, -1552, -1716, -2966, -4055, -4725, -4798, -4603, -4605, -5140, -5728, -5964, -5640, -5178, -4855, -4754, -4848, -4626, -4120, -3858, -4204, -4728, -5403, -5590, -5106, -4339, -3586, -3528, -3855, -4142, -3910, -3221, -2522, -1964, -1998, -2069, -1747, -1099, -905, -920, -1172, -1607, -1258, -364, ;


Frequency: 127, Amplitude pozitiv: 2722, Amplitude negativ: 2889, .-<<||||   610, 1063, 765, 82, 1, 525, 1387, 2253, 2650, 2325, 2290, 2546, 3198, 3574, 3155, 2173, 1251, 1170, 2264, 3986, 5467, 6228, 5993, 5263, 4656, 4763, 5201, 5717, 6118, 6342, 6480, 6603, 6619, 6467, 6218, 5920, 5750, 5659, 5825, 5578, 4951, 4159, 2860, 1596, 697, 198, 1, 159, 246, 539, 605, 546, 554, 529, 520, 347, 419, 462, 633, 836, 1463, 2195, 3025, 3712, 3959, 3535, 2913, 2373, 2225, 2478, 2697, 2967, 2823, 2469, 2030, 1582, 1385, 1433, 1648, 1645, 1282, 823, 337, -338, -1126, -1839, -2590, -3145, -3393, -3244, -2628, -1750, -862, -1, -1, -1, -1, -217, -879, -1189, -1530, -1782, -2168, -2489, -2497, -2390, -1995, -1527, -1143, -1137, -1276, -1680, -2215, -2836, -3443, -4145, -5041, -5286, -4902, -3833, -2767, -2237, -2494, -3612, -4668, -4895, -4632, -4313, -4241, -4817, -5514, -5983, -5851, -5188, -4670, -4630, -4859, -4769, -4204, -3272, -2452, -2247, -2793, -3688, -4146, -4026, -3571, -3172, -3107, -3738, -4040, -3757, -3143, -2719, -2951, -3736, -4678, -5036, -4625, -3845, -3130, -2984, -3274, -3488, -3079, -2085, -1257, -680, -677, -1313, -1501, -967, -18, ;


Frequency: 128, Amplitude pozitiv: 3079, Amplitude negativ: 2697, .-<<||||   975, 1335, 1405, 1225, 1430, 2341, 3276, 3775, 3649, 3374, 3257, 3719, 4537, 5152, 5274, 5008, 4900, 4883, 4986, 5045, 4804, 4515, 4585, 5096, 5859, 6324, 6082, 5554, 4924, 4588, 4702, 4384, 3795, 3176, 2781, 3250, 3743, 3412, 2552, 1378, 415, 436, 1269, 2235, 2646, 2636, 2405, 2642, 3125, 3421, 3153, 2334, 1651, 1619, 2405, 3459, 4084, 3905, 3004, 2102, 1652, 1633, 1896, 2234, 2297, 2141, 2200, 2517, 3006, 3144, 2996, 2516, 2216, 2050, 2141, 2471, 2296, 1788, 908, 268, -92, -218, -288, -402, -584, -1030, -1283, -1035, -782, -372, -153, -594, -1233, -2002, -2558, -2865, -2976, -2769, -2399, -2131, -1775, -1673, -2056, -2432, -2999, -3507, -3857, -3940, -3720, -3547, -3188, -2531, -1858, -1116, -586, -559, -1190, -2034, -2996, -3629, -4226, -4606, -4804, -4990, -4979, -4810, -4769, -4848, -5130, -5213, -4864, -4401, -3848, -3752, -4321, -5103, -5605, -5847, -5490, -4889, -4396, -3959, -3751, -3358, -2777, -2413, -2282, -2318, -2425, -2736, -2719, -2640, -2779, -3162, -3550, -3306, -2593, -1560, -721, -446, -963, -1892, -2608, -2804, -2494, -2000, -1647, -1540, -1675, -1574, -967, ;


Frequency: 127, Amplitude pozitiv: 3046, Amplitude negativ: 2693, .-<<||||   271, 1362, 1806, 1760, 1479, 1451, 1973, 3065, 3744, 3863, 3918, 4394, 5504, 6935, 8156, 8522, 8243, 7310, 6745, 6862, 7205, 7303, 6668, 5515, 4355, 3925, 4096, 4420, 4346, 3844, 3642, 3784, 4306, 4698, 4448, 3445, 1568, 1, 1, 1, 123, 1130, 1738, 2241, 2819, 3521, 3995, 3947, 3611, 2883, 2574, 2776, 3417, 4061, 4123, 3687, 3114, 2554, 2218, 2027, 1991, 1740, 1662, 2110, 2930, 3356, 3190, 2289, 1175, 329, 312, 1043, 1727, 2056, 1868, 1811, 1879, 2131, 2155, 1808, 1127, 564, 557, 926, 1443, 1215, 201, -1038, -1878, -1732, -1005, -464, -421, -1033, -1724, -2070, -2180, -2031, -2274, -2900, -3569, -3991, -4052, -3767, -3500, -3345, -3002, -2436, -1358, -430, -136, -632, -1591, -2610, -3156, -3456, -3386, -3317, -3378, -3044, -2778, -2229, -1982, -2323, -3022, -3794, -4151, -4155, -4192, -4406, -5024, -5848, -6396, -6262, -5688, -5236, -4829, -4647, -4602, -4569, -4331, -4209, -4075, -4100, -4165, -3929, -3340, -2889, -2481, -2399, -2567, -2614, -2392, -1977, -1549, -1522, -1895, -2124, -2364, -2161, -1771, -1644, -1588, -1580, -1554, -1432, -978, -619, -472, -468, -720, -569, -129, ;


Frequency: 132, Amplitude pozitiv: 3175, Amplitude negativ: 2674, .-<<||||   519, 1073, 1574, 2063, 2509, 3399, 4305, 5144, 5994, 6688, 7495, 8280, 8758, 8796, 8038, 7051, 6136, 5676, 5784, 6263, 6669, 6093, 5345, 4638, 4281, 4389, 4555, 4576, 4264, 3849, 3549, 3334, 2891, 1712, 369, 1, 1, 1, 659, 1845, 2526, 2614, 2487, 2497, 2718, 2791, 2445, 2117, 1830, 1982, 2513, 3256, 3784, 3690, 3424, 2940, 2694, 2593, 2332, 2081, 1832, 1787, 1828, 1720, 1655, 1303, 907, 639, 704, 985, 1400, 1653, 1750, 1768, 1447, 938, 321, -401, -914, -1097, -1026, -884, -897, -847, -554, -227, -1, -1, -1, -1, -886, -1739, -2383, -2679, -2910, -3015, -3018, -2955, -2821, -2732, -2617, -2703, -2825, -2777, -2704, -2541, -2531, -2806, -3143, -3383, -3418, -3146, -2672, -2395, -2415, -2563, -2954, -3168, -3342, -3303, -3257, -3511, -3906, -4317, -4487, -4742, -4942, -4637, -4495, -4494, -4976, -5584, -5954, -6019, -5676, -5207, -4635, -4553, -4461, -4240, -3982, -3617, -3528, -3639, -4046, -4308, -4031, -3624, -3285, -3084, -3058, -2883, -2283, -1317, -698, -423, -754, -1528, -1686, -1233, -635, -300, -410, -777, -1027, -835, -258, ;


Frequency: 133, Amplitude pozitiv: 3265, Amplitude negativ: 2728, .-<<||||   518, 738, 640, 704, 1252, 2079, 2945, 3607, 3921, 4089, 4634, 5557, 6742, 7458, 7436, 6836, 6109, 5721, 5725, 5854, 6004, 6012, 5671, 5509, 5595, 5749, 5959, 5900, 5377, 5028, 4894, 4865, 4756, 4076, 2832, 1181, 215, 1, 66, 671, 976, 1039, 1186, 1414, 1863, 2142, 2031, 1473, 1093, 1236, 1768, 2687, 3467, 3883, 3779, 3656, 3348, 3095, 2834, 2489, 2261, 2347, 2735, 3162, 3298, 3098, 2783, 2595, 2868, 3173, 3300, 3189, 2642, 2105, 1636, 1170, 715, -148, -994, -1696, -2143, -2050, -1594, -1141, -729, -438, -554, -728, -878, -1263, -1452, -1646, -1786, -1855, -1859, -1794, -1712, -1484, -1306, -1325, -1447, -1753, -1945, -2047, -2241, -2308, -2504, -2568, -2207, -2117, -2082, -2083, -2384, -2633, -3111, -3610, -3828, -4039, -4056, -4233, -4201, -4345, -4338, -4454, -4715, -4615, -4636, -4597, -4632, -4798, -5186, -5379, -5445, -5232, -4889, -4470, -4055, -3831, -3472, -3323, -3350, -3628, -3817, -3897, -3911, -3882, -4065, -4093, -4154, -3942, -3566, -3060, -2592, -2211, -2213, -2316, -2053, -1590, -1227, -1207, -1291, -1462, -1265, -820, -88, ;


Frequency: 128, Amplitude pozitiv: 3060, Amplitude negativ: 2843, .-<<||||   598, 888, 861, 798, 1056, 1442, 1967, 2548, 2840, 3080, 3390, 4023, 4784, 5406, 5766, 5506, 5416, 5442, 5727, 6065, 6227, 5848, 5063, 4618, 4644, 5178, 5866, 6100, 5792, 5245, 4773, 4659, 4830, 5113, 4798, 4216, 3883, 3814, 3927, 3774, 3401, 2499, 1390, 889, 880, 1459, 1857, 1769, 1478, 1031, 792, 1069, 1626, 2037, 2446, 2491, 2488, 2559, 2634, 2595, 2329, 1864, 1573, 1674, 2057, 2826, 3312, 3303, 3187, 3041, 2921, 2968, 2996, 2874, 2542, 2142, 1839, 1432, 1033, 894, 578, 198, -215, -574, -708, -947, -1252, -1516, -1795, -2138, -2243, -2347, -2283, -2281, -2142, -1915, -1828, -1632, -1531, -1374, -1304, -1487, -1718, -1675, -1743, -1899, -2027, -2315, -2387, -2280, -1993, -1769, -1634, -1781, -2124, -2432, -2725, -3010, -3105, -3377, -3665, -3978, -4277, -4485, -4612, -4859, -5038, -4811, -4845, -4854, -4833, -4897, -5160, -5334, -5264, -5024, -4924, -4670, -4523, -4588, -4364, -4081, -3965, -4107, -4264, -4329, -4352, -4046, -3610, -3361, -3512, -3606, -3689, -3586, -3316, -3055, -3014, -3062, -3028, -2764, -2206, -1986, -1658, -1698, -1686, -1433, -995, -677, -607, -482, -420, ;


Frequency: 132, Amplitude pozitiv: 3101, Amplitude negativ: 2841, .-<<||||   191, 1010, 1703, 2160, 2251, 2025, 1867, 2062, 2650, 3357, 3939, 4299, 4533, 4867, 5381, 6032, 6663, 6752, 6570, 6210, 5659, 5351, 5075, 5018, 5113, 5224, 5209, 5227, 5221, 5175, 5152, 5134, 5136, 4979, 4925, 5059, 4940, 4647, 4145, 3209, 1895, 922, 419, 533, 1228, 1807, 2025, 2093, 1984, 1775, 1612, 1579, 1378, 1206, 1207, 1484, 2128, 2818, 3239, 3135, 2716, 2149, 1994, 2123, 2268, 2320, 2245, 2265, 2377, 2402, 2704, 2683, 2649, 2364, 2142, 1952, 1744, 1577, 1150, 651, 137, -363, -715, -910, -1208, -1406, -1462, -1477, -1768, -1855, -1921, -1886, -1804, -1537, -1586, -1883, -2067, -2146, -2160, -2167, -2116, -2191, -2335, -2409, -2215, -2166, -2021, -2109, -2356, -2627, -2802, -2659, -2529, -2502, -2799, -3075, -3366, -3477, -3293, -3063, -3128, -3337, -3426, -3627, -3774, -4112, -4671, -5035, -5407, -5601, -5411, -5118, -4923, -4835, -4856, -4638, -4330, -4107, -4049, -4365, -4663, -4682, -4771, -4513, -4442, -4151, -3714, -3567, -3158, -2842, -2420, -2212, -2333, -2222, -2255, -2239, -2248, -2329, -2535, -2506, -2109, -1624, -1234, -878, -500, -177, ;


Frequency: 130, Amplitude pozitiv: 3178, Amplitude negativ: 2913, .-<<||||   210, 753, 1040, 1020, 786, 483, 413, 567, 990, 1389, 1989, 2620, 3242, 3988, 4734, 5426, 5608, 5878, 6141, 6356, 6469, 6454, 6472, 6365, 6002, 5659, 5669, 5804, 6175, 6408, 6272, 6173, 6060, 5809, 5751, 5576, 5282, 4913, 4543, 4230, 3766, 3395, 2830, 2004, 1339, 1011, 1092, 1458, 2005, 2293, 2321, 2006, 1581, 1560, 1396, 1389, 1644, 2110, 2724, 3270, 3774, 4073, 3959, 3741, 3338, 2773, 2381, 2257, 2583, 2647, 2716, 2654, 2445, 2412, 2245, 2319, 2213, 2044, 1679, 1259, 946, 724, 640, 248, -277, -898, -1292, -1449, -1190, -1114, -1172, -1144, -1242, -1183, -1106, -1251, -1550, -1894, -2244, -2097, -2122, -2225, -2421, -2680, -2734, -2640, -2391, -2117, -2236, -2607, -3020, -3516, -3646, -3691, -3936, -3947, -3765, -3514, -3361, -3265, -3396, -3590, -3978, -4175, -4192, -4371, -4322, -4328, -4393, -4320, -4298, -4350, -4321, -4340, -4252, -4314, -4278, -4492, -4596, -4645, -4650, -4752, -4688, -4734, -4611, -4495, -4601, -4287, -4040, -3727, -3448, -3195, -3005, -2742, -2625, -2479, -2583, -2555, -2648, -2487, -2003, -1533, -1038, -818, -975, -1239, -988, -609, -221, ;


Frequency: 128, Amplitude pozitiv: 2931, Amplitude negativ: 3044, .-<<||||   85, 221, 239, 330, 532, 805, 997, 1199, 1214, 1171, 1331, 1915, 2662, 3344, 3971, 4302, 4542, 4962, 5462, 5879, 6056, 6055, 5966, 5788, 5785, 5810, 5753, 5910, 6161, 6371, 6462, 6342, 6211, 5905, 5391, 4961, 4551, 4338, 4183, 3979, 3740, 3269, 2830, 2340, 1867, 1504, 1297, 1166, 1022, 1160, 1278, 1501, 1419, 1291, 1198, 1223, 1812, 2404, 2913, 3140, 3266, 3377, 3342, 3038, 2918, 2900, 2733, 2586, 2511, 2757, 2987, 3126, 2929, 2635, 2278, 2006, 1976, 1918, 1692, 1192, 752, 276, 219, 108, 99, 0, -507, -756, -958, -1013, -1139, -1277, -1536, -1709, -1792, -1766, -1583, -1477, -1522, -1656, -1749, -1635, -1495, -1451, -1702, -2192, -2670, -2959, -3033, -3180, -3124, -3150, -3388, -3487, -3563, -3524, -3527, -3695, -3774, -3921, -4057, -4217, -4383, -4451, -4486, -4422, -4439, -4552, -4377, -4560, -4754, -4923, -5114, -5192, -5163, -5147, -5220, -5261, -5280, -5245, -5232, -5260, -5119, -4978, -4819, -4508, -4311, -4104, -3948, -4031, -4003, -3734, -3565, -3413, -3144, -2969, -2828, -2565, -2448, -2493, -2593, -2380, -2050, -1756, -1286, -914, -666, -471, -533, -514, -26, ;


Frequency: 128, Amplitude pozitiv: 3313, Amplitude negativ: 3250, .-<<||||   279, 477, 753, 992, 1150, 1331, 1889, 2176, 2563, 2941, 3299, 3703, 4085, 4700, 5099, 5530, 5658, 5706, 6023, 6335, 6852, 7357, 7255, 6887, 6325, 6396, 6779, 7072, 7280, 6870, 6015, 5425, 5227, 5368, 5572, 5524, 5371, 5126, 5199, 5218, 4991, 4099, 2848, 1781, 1027, 739, 991, 1333, 1387, 1456, 1455, 1553, 1801, 2046, 2077, 2023, 2106, 2152, 2351, 2604, 2792, 3046, 3165, 3123, 2789, 2541, 2400, 2256, 2348, 2408, 2416, 2327, 2120, 2001, 2004, 2025, 1928, 1780, 1747, 1529, 1216, 915, 615, 220, -208, -928, -1521, -1891, -2145, -2288, -2454, -2575, -2621, -2497, -2212, -1781, -1624, -1678, -2015, -2397, -2705, -2910, -3014, -2939, -2638, -2590, -2609, -2660, -2798, -3029, -3177, -3267, -3159, -3155, -3262, -3335, -3562, -3677, -3813, -3822, -3822, -3965, -4041, -4128, -4304, -4665, -4808, -5061, -5271, -5317, -5201, -5144, -5281, -5432, -5484, -5566, -5572, -5410, -5215, -5029, -4832, -4724, -4804, -4770, -4663, -4438, -4350, -4171, -3867, -3487, -3216, -3082, -2912, -3050, -3097, -3163, -3155, -2987, -2890, -2651, -2445, -2156, -1976, -1779, -1742, -1816, -1730, -1384, -961, -559, -228, ;


Frequency: 130, Amplitude pozitiv: 3405, Amplitude negativ: 3407, .-<<||||   47, 259, 589, 898, 1365, 1911, 2275, 2595, 2797, 3221, 3711, 4320, 4829, 5037, 5312, 5631, 6229, 6736, 7289, 7786, 7806, 7751, 7345, 6690, 6240, 5998, 5995, 6294, 6304, 6137, 5944, 5708, 5602, 5482, 5297, 5165, 4945, 4970, 4965, 4658, 4025, 3012, 2003, 1370, 1181, 1500, 2030, 2250, 2262, 2014, 1645, 1435, 1385, 1426, 1496, 1766, 2151, 2523, 2867, 3241, 3203, 3204, 2964, 2772, 2646, 2431, 2201, 2078, 2066, 1981, 1962, 1916, 2024, 1898, 1899, 1766, 1604, 1402, 1141, 817, 195, -104, -227, -575, -832, -1243, -1666, -2073, -2502, -2687, -2833, -2815, -2729, -2614, -2664, -2842, -3021, -3223, -3278, -3141, -3116, -3143, -3121, -3124, -2997, -3246, -3481, -3577, -3693, -3848, -3600, -3302, -3181, -3207, -3401, -3546, -3664, -3923, -4103, -4187, -4200, -4413, -4653, -4839, -4995, -4924, -5039, -5169, -5085, -5195, -5175, -5124, -5120, -5164, -5486, -5549, -5489, -5298, -4890, -4811, -4738, -4732, -4931, -4661, -4521, -4328, -4270, -4073, -3818, -3497, -3132, -3030, -3080, -3154, -3147, -3149, -3242, -3248, -3057, -2941, -2710, -2538, -2209, -1950, -1695, -1349, -938, -500, -67, ;


Frequency: 128, Amplitude pozitiv: 3566, Amplitude negativ: 3218, .-<<||||   231, 490, 796, 880, 1118, 1146, 1424, 1829, 2106, 2467, 3047, 3617, 4094, 4535, 4983, 5300, 5780, 6156, 6420, 6827, 7075, 7396, 7652, 7964, 7837, 7626, 7235, 6791, 6612, 6684, 6904, 6897, 6566, 6303, 5895, 5607, 5622, 5632, 5688, 5383, 5273, 5171, 5129, 5009, 4573, 3823, 3007, 2245, 1773, 1770, 1839, 1956, 1798, 1823, 1660, 1773, 1825, 1738, 1933, 2121, 2354, 2576, 2792, 3141, 3156, 3140, 3136, 2785, 2507, 2253, 2161, 2139, 2139, 2120, 1837, 1642, 1423, 1106, 1038, 1061, 1103, 766, 297, 39, -300, -563, -661, -727, -939, -1480, -2149, -2919, -3358, -3530, -3516, -3455, -3455, -3325, -3105, -2780, -2833, -2892, -3044, -3333, -3354, -3296, -3126, -2905, -2818, -3003, -3066, -3070, -3097, -3067, -3286, -3541, -3777, -3928, -3944, -3991, -4106, -4166, -4367, -4346, -4287, -4138, -4144, -4301, -4339, -4486, -4487, -4573, -4688, -4862, -4992, -4978, -5124, -5135, -5162, -5017, -4880, -4514, -4199, -3985, -3892, -3948, -3869, -3975, -3693, -3590, -3515, -3190, -3028, -3071, -3025, -2928, -2931, -2963, -3005, -2857, -2708, -2432, -1978, -1860, -1697, -1434, -1179, -917, -779, -402, -241, ;


Frequency: 128, Amplitude pozitiv: 3973, Amplitude negativ: 3499, .-<<||||   7, 425, 886, 1160, 1411, 1649, 1918, 2451, 2722, 3247, 3731, 4109, 4437, 4667, 5103, 5501, 5843, 6193, 6443, 6739, 7055, 7150, 7357, 7650, 7826, 8059, 8263, 8322, 7975, 7636, 7311, 7050, 6955, 6841, 6732, 6705, 6575, 6388, 6304, 5928, 5841, 5449, 5163, 5097, 5031, 4967, 4623, 4275, 3677, 3267, 3030, 2640, 2631, 2548, 2591, 2643, 2764, 2645, 2545, 2411, 2303, 2410, 2645, 2976, 3200, 3432, 3425, 3417, 3408, 3271, 2950, 2498, 2232, 1751, 1610, 1686, 1656, 1440, 1081, 779, 642, 667, 652, 673, 345, -160, -587, -826, -1101, -1288, -1667, -2008, -2310, -2538, -2653, -2894, -3105, -3434, -3802, -3935, -3953, -3718, -3602, -3536, -3503, -3445, -3461, -3536, -3494, -3638, -3757, -3799, -3944, -4055, -4223, -4428, -4435, -4512, -4602, -4656, -4716, -4735, -4788, -4669, -4521, -4507, -4448, -4722, -4829, -4871, -4857, -4822, -4882, -4804, -4850, -4844, -4703, -4760, -4960, -5268, -5302, -5373, -5268, -4749, -4471, -4317, -4365, -4230, -4171, -4219, -4082, -3993, -3909, -3667, -3495, -3264, -2969, -2780, -2711, -2512, -2370, -2176, -1994, -1975, -1968, -1931, -1654, -1480, -1257, -920, -615, -103, ;


Frequency: 125, Amplitude pozitiv: 4323, Amplitude negativ: 3428, .-<<||||   434, 887, 1185, 1359, 1627, 1585, 1956, 2302, 2705, 3058, 3470, 4040, 4135, 4240, 4339, 4637, 5105, 5400, 5653, 5922, 6155, 6488, 6869, 7137, 7456, 7652, 7753, 8000, 8281, 8511, 8695, 8894, 8719, 8331, 7930, 7481, 7307, 7148, 6988, 6734, 6582, 6399, 6234, 6239, 6043, 5847, 5789, 5677, 5497, 5452, 5307, 4930, 4527, 3993, 3428, 2817, 2404, 2369, 2407, 2421, 2321, 2151, 1950, 1793, 1737, 1733, 1767, 1984, 1975, 1953, 1926, 1744, 1634, 1577, 1660, 1225, 899, 534, 54, -279, -465, -748, -840, -823, -798, -668, -833, -896, -1286, -1687, -1911, -2262, -2546, -2726, -2837, -3039, -3246, -3502, -3841, -4295, -4549, -4726, -4787, -4758, -4807, -4769, -4870, -4922, -4789, -4914, -5118, -5227, -5137, -4878, -4837, -4685, -4751, -4846, -4906, -5013, -4813, -4860, -4861, -5009, -4936, -4791, -4831, -4766, -4576, -4701, -4691, -4555, -4686, -4646, -4734, -4686, -4655, -4403, -4199, -4316, -4306, -4332, -4520, -4493, -4511, -4694, -4660, -4519, -4381, -4129, -3969, -3867, -3834, -3760, -3750, -3560, -3297, -3107, -2914, -2686, -2526, -2461, -2249, -2139, -2102, -1914, -1761, -1568, -1390, -1153, -1003, -842, -627, -500, -381, -123, ;


Frequency: 131, Amplitude pozitiv: 4302, Amplitude negativ: 3772, .-<<||||   137, 504, 955, 1296, 1606, 1860, 2055, 2402, 2607, 2865, 3081, 3214, 3448, 3731, 4107, 4379, 4538, 4850, 5069, 5399, 5822, 6149, 6326, 6452, 6716, 6933, 7249, 7413, 7412, 7462, 7595, 7791, 7863, 7901, 7903, 7986, 7896, 7781, 7561, 7618, 7605, 7494, 7441, 7214, 6838, 6607, 6461, 6237, 6083, 5902, 5744, 5569, 5320, 5139, 4926, 4591, 4186, 3898, 3463, 3193, 2981, 2638, 2335, 2330, 2173, 1982, 1880, 1698, 1577, 1495, 1305, 1126, 1106, 945, 952, 918, 973, 875, 767, 513, 66, -283, -563, -738, -1020, -1183, -1514, -1935, -2142, -2544, -2851, -3153, -3443, -3746, -4052, -4227, -4472, -4728, -4913, -5132, -5501, -5780, -6068, -6311, -6590, -6860, -6972, -6990, -7010, -6985, -6886, -6845, -6770, -6702, -6571, -6384, -6292, -6067, -5894, -5707, -5607, -5380, -5081, -5061, -5054, -4839, -4674, -4527, -4364, -4130, -4077, -4161, -4116, -3940, -3813, -3721, -3729, -3595, -3326, -3378, -3258, -3177, -3140, -3060, -3081, -3069, -2950, -2973, -3072, -3112, -3050, -3103, -2700, -2581, -2109, -1797, -1786, -1545, -1303, -1247, -1410, -1302, -1318, -1250, -970, -775, -595, -95, ;


Frequency: 125, Amplitude pozitiv: 4024, Amplitude negativ: 4169, .-<<||||   18, 203, 270, 564, 852, 1047, 1293, 1563, 1896, 1933, 2148, 2351, 2672, 2966, 3342, 3745, 3937, 4196, 4421, 4817, 4893, 4897, 5042, 5224, 5588, 5645, 5715, 5882, 5963, 5992, 6089, 6309, 6302, 6381, 6526, 6642, 6777, 6896, 7022, 6963, 7023, 7105, 7273, 7410, 7458, 7335, 7210, 6928, 6489, 6177, 5816, 5374, 4998, 4552, 4096, 3688, 3174, 3105, 2941, 2939, 2980, 2913, 3046, 3231, 3297, 3328, 3499, 3314, 3270, 3397, 3554, 3438, 3418, 3381, 3332, 3302, 3331, 3345, 3229, 2971, 2702, 2435, 2009, 1679, 1374, 1022, 806, 446, -71, -496, -1068, -1728, -2446, -2877, -3225, -3612, -3781, -4073, -4303, -4507, -4752, -4899, -4835, -4823, -4831, -4871, -4905, -5036, -5137, -5191, -5307, -5391, -5566, -5689, -5775, -5815, -5979, -6113, -6145, -6042, -5881, -5767, -5637, -5672, -5800, -5795, -5848, -6010, -5889, -5795, -5712, -5493, -5386, -5239, -5140, -5074, -5059, -5120, -5013, -5090, -5358, -5414, -5350, -5321, -5471, -5495, -5542, -5539, -5441, -5025, -4730, -4435, -4207, -4148, -3811, -3718, -3676, -3400, -3261, -3237, -3051, -2898, -2696, -2519, -2218, -1828, -1626, -1443, -1301, -1123, -939, -920, -753, -670, -520, -154, ;


Frequency: 129, Amplitude pozitiv: 3784, Amplitude negativ: 3630, .-<<||||   210, 573, 876, 1057, 1367, 1681, 1865, 2126, 2366, 2690, 2846, 3085, 3400, 3523, 3681, 3874, 4006, 4335, 4563, 4756, 4953, 4909, 4979, 4902, 4878, 4958, 5038, 5120, 5013, 4932, 4973, 5066, 5209, 5409, 5481, 5606, 5635, 5523, 5150, 4545, 4130, 4046, 4196, 4201, 4355, 4164, 3897, 3627, 3561, 3903, 4224, 4843, 4953, 4915, 5042, 5006, 5039, 4975, 5046, 4965, 4779, 4794, 4858, 4844, 4731, 4341, 4235, 4210, 4072, 3973, 3634, 3300, 2737, 2266, 1863, 1566, 1508, 1450, 1190, 911, 635, 172, -344, -791, -1181, -1434, -1591, -1580, -1569, -1694, -1903, -1995, -2197, -2409, -2406, -2473, -2561, -2896, -3292, -3575, -3718, -3919, -4036, -4132, -4137, -4350, -4678, -4881, -5207, -5269, -5304, -5283, -5159, -5101, -5093, -5228, -5181, -5096, -5210, -5181, -5060, -5021, -5008, -5118, -5220, -5387, -5471, -5637, -5720, -5778, -5828, -5815, -5714, -5601, -5483, -5381, -5287, -5085, -5096, -4831, -4746, -4535, -4422, -4351, -4041, -3714, -3480, -3345, -3198, -3201, -3110, -3147, -2854, -2825, -2755, -2439, -2487, -2417, -2436, -2360, -2221, -2275, -2036, -1777, -1592, -1398, -1139, -938, -562, -124, ;


Frequency: 129, Amplitude pozitiv: 3273, Amplitude negativ: 3427, .-<<||||   85, 309, 394, 525, 782, 917, 1203, 1333, 1396, 1535, 1687, 1782, 1956, 2043, 2001, 2135, 2183, 2456, 2618, 2651, 2835, 2964, 3026, 3068, 3179, 3306, 3322, 3369, 3404, 3515, 3579, 3443, 3396, 3424, 3499, 3653, 3864, 3969, 4011, 4107, 4243, 4276, 4413, 4598, 4645, 4506, 4541, 4657, 4689, 4713, 4773, 4905, 5109, 5107, 5169, 5324, 5441, 5270, 5198, 5032, 5106, 5178, 5115, 5265, 5035, 4894, 4664, 4643, 4706, 4592, 4584, 4436, 4356, 4175, 3957, 3901, 3680, 3667, 3408, 3121, 3106, 3045, 2992, 2997, 2753, 2307, 2175, 1934, 1699, 1492, 1105, 780, 420, 137, 56, -125, -161, -424, -809, -1141, -1301, -1448, -1690, -2000, -2439, -2613, -2773, -2880, -2818, -3006, -3321, -3383, -3569, -3734, -3766, -3881, -4059, -4258, -4523, -4547, -4518, -4472, -4582, -4920, -5027, -5215, -5144, -5119, -5189, -5261, -5360, -5370, -5414, -5442, -5459, -5498, -5443, -5451, -5338, -5141, -5094, -5104, -5052, -4998, -4709, -4500, -4269, -4078, -4012, -3724, -3642, -3538, -3411, -3331, -3201, -3127, -3017, -2870, -2716, -2527, -2310, -2115, -1878, -1670, -1426, -1108, -734, -536, -327, -16, ;


Frequency: 121, Amplitude pozitiv: 2767, Amplitude negativ: 2852, .-<<||||   85, 239, 538, 676, 828, 1092, 1205, 1357, 1452, 1719, 1740, 1735, 1818, 1957, 2203, 2504, 2807, 2802, 2922, 3048, 3133, 3389, 3409, 3341, 3332, 3334, 3364, 3396, 3458, 3458, 3554, 3544, 3502, 3613, 3819, 4075, 4060, 4019, 4179, 4160, 4158, 4094, 3943, 3936, 3828, 3696, 3646, 3727, 3851, 3813, 3725, 3760, 3751, 3591, 3582, 3541, 3599, 3668, 3573, 3881, 3829, 3663, 3730, 3774, 3807, 3812, 3652, 3577, 3572, 3481, 3321, 3219, 3112, 2967, 2956, 2794, 2783, 2838, 2671, 2680, 2634, 2544, 2546, 2582, 2604, 2599, 2460, 2270, 2217, 1957, 1803, 1777, 1626, 1339, 1257, 1054, 765, 544, 476, 433, 223, 58, -212, -331, -332, -441, -526, -543, -674, -867, -1025, -1155, -1274, -1339, -1523, -1713, -1960, -2332, -2535, -2685, -3030, -3160, -3365, -3320, -3352, -3399, -3463, -3701, -3773, -3930, -3867, -3977, -4164, -4204, -4418, -4566, -4481, -4446, -4527, -4487, -4469, -4374, -4424, -4368, -4334, -4439, -4476, -4428, -4409, -4340, -4299, -4271, -4276, -4307, -4400, -4473, -4232, -4080, -3962, -3898, -3734, -3534, -3441, -3322, -3270, -3107, -2892, -2708, -2353, -2164, -1882, -1714, -1599, -1384, -1246, -1067, -823, -768, -718, -585, -413, -106, ;


